<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.04	01:15:00	105689.14	105689.14	105644.19	105644.19	900	0	80
2025.10.04	01:30:00	105644.14	105654.09	105618.29	105635.04	900	0	80
2025.10.04	01:45:00	105634.99	105711.11	105619.24	105701.56	900	0	80
2025.10.04	02:00:00	105701.51	105732.71	105683.41	105714.86	900	0	80
2025.10.04	02:15:00	105714.81	105737.66	105698.76	105708.81	900	0	80
2025.10.04	02:30:00	105708.76	105808.80	105708.21	105802.70	900	0	80
2025.10.04	02:45:00	105802.65	105809.01	105776.66	105776.66	900	0	80
2025.10.04	03:00:00	105776.61	105800.48	105750.06	105800.48	900	0	80
2025.10.04	03:15:00	105800.43	105827.06	105785.03	105797.56	900	0	80
2025.10.04	03:30:00	105797.51	105853.05	105794.36	105832.45	900	0	80
2025.10.04	03:45:00	105832.40	105858.34	105817.35	105828.49	900	0	80
2025.10.04	04:00:00	105828.44	105848.48	105789.84	105842.18	900	0	80
2025.10.04	04:15:00	105842.13	105842.13	105797.18	105797.18	900	0	80
2025.10.04	04:30:00	105797.13	105797.13	105760.38	105768.08	900	0	80
2025.10.04	04:45:00	105768.03	105793.44	105759.24	105782.09	900	0	80
2025.10.04	05:00:00	105782.04	105836.88	105777.69	105832.83	900	0	80
2025.10.04	05:15:00	105832.78	105832.78	105787.83	105787.83	900	0	80
2025.10.04	05:30:00	105787.78	105811.52	105775.87	105775.87	900	0	80
2025.10.04	05:45:00	105775.82	105793.66	105761.56	105761.56	900	0	80
2025.10.04	06:00:00	105761.51	105793.94	105749.89	105749.89	900	0	80
2025.10.04	06:15:00	105749.84	105782.38	105743.03	105743.03	900	0	80
2025.10.04	06:30:00	105742.98	105798.91	105742.18	105788.05	900	0	80
2025.10.04	06:45:00	105788.00	105793.08	105752.20	105792.43	900	0	80
2025.10.04	07:00:00	105792.38	105792.38	105747.43	105747.43	900	0	80
2025.10.04	07:15:00	105747.38	105875.60	105743.38	105862.85	900	0	80
2025.10.04	07:30:00	105862.80	105887.86	105850.66	105850.66	900	0	80
2025.10.04	07:45:00	105850.61	105850.61	105805.66	105805.66	900	0	80
2025.10.04	08:00:00	105805.61	105805.61	105760.66	105760.66	900	0	80
2025.10.04	08:15:00	105760.61	105791.49	105757.01	105765.54	900	0	80
2025.10.04	08:30:00	105765.49	105765.49	105720.54	105720.54	900	0	80
2025.10.04	08:45:00	105720.49	105720.49	105675.54	105675.54	900	0	80
2025.10.04	09:00:00	105675.49	105675.49	105650.04	105650.45	900	0	80
2025.10.04	09:15:00	105650.40	105650.40	105624.55	105624.81	900	0	80
2025.10.04	09:30:00	105624.76	105654.83	105590.21	105645.93	900	0	80
2025.10.04	09:45:00	105645.88	105645.88	105600.93	105600.93	900	0	80
2025.10.04	10:00:00	105600.88	105600.88	105567.08	105580.43	900	0	80
2025.10.04	10:15:00	105580.38	105622.08	105565.48	105596.38	900	0	80
2025.10.04	10:30:00	105596.33	105639.93	105591.43	105599.93	900	0	80
2025.10.04	10:45:00	105599.88	105657.43	105588.68	105644.28	900	0	80
2025.10.04	11:00:00	105644.23	105681.84	105631.58	105671.59	900	0	80
2025.10.04	11:15:00	105671.54	105684.08	105639.69	105674.43	900	0	80
2025.10.04	11:30:00	105674.38	105780.11	105670.53	105773.66	900	0	80
2025.10.04	11:45:00	105773.61	105797.09	105764.71	105781.63	900	0	80
2025.10.04	12:00:00	105781.58	105781.58	105739.48	105761.12	900	0	80
2025.10.04	12:15:00	105761.07	105761.07	105744.72	105744.72	321	0	80
2025.10.04	12:30:00	105744.67	105744.67	105699.72	105699.72	900	0	80
2025.10.04	12:45:00	105699.67	105757.84	105698.12	105739.14	900	0	80
2025.10.04	13:00:00	105739.09	105756.77	105706.69	105744.27	900	0	80
2025.10.04	13:15:00	105744.22	105753.99	105727.54	105748.15	900	0	80
2025.10.04	13:30:00	105748.10	105830.69	105745.85	105792.94	900	0	80
2025.10.04	13:45:00	105792.89	105875.00	105772.09	105864.20	900	0	80
2025.10.04	14:00:00	105864.15	105925.71	105843.40	105909.31	900	0	80
2025.10.04	14:15:00	105909.26	105943.11	105891.11	105938.21	900	0	80
2025.10.04	14:30:00	105938.16	105938.16	105893.21	105893.21	900	0	80
2025.10.04	14:45:00	105893.16	105970.25	105891.11	105957.38	900	0	80
2025.10.04	15:00:00	105957.33	105984.21	105945.46	105959.07	900	0	80
2025.10.04	15:15:00	105959.02	105959.02	105914.07	105914.07	900	0	80
2025.10.04	15:30:00	105914.02	105999.88	105890.87	105998.83	900	0	80
2025.10.04	15:45:00	105998.78	106040.66	105975.98	106020.11	900	0	80
2025.10.04	16:00:00	106020.06	106020.06	105975.11	105975.11	900	0	80
2025.10.04	16:15:00	105975.06	105975.06	105930.11	105930.11	900	0	80
2025.10.04	16:30:00	105930.06	105930.06	105885.11	105885.11	900	0	80
2025.10.04	16:45:00	105885.06	105976.85	105875.81	105975.85	900	0	80
2025.10.04	17:00:00	105975.80	106010.07	105966.65	105995.15	900	0	80
2025.10.04	17:15:00	105995.10	106001.67	105966.25	105992.42	900	0	80
2025.10.04	17:30:00	105992.37	106002.98	105963.92	105986.53	900	0	80
2025.10.04	17:45:00	105986.48	106007.17	105976.73	105998.42	900	0	80
2025.10.04	18:00:00	105998.37	106018.66	105974.91	105974.91	900	0	80
2025.10.04	18:15:00	105974.86	105998.62	105962.51	105967.02	900	0	80
2025.10.04	18:30:00	105966.97	105966.97	105922.02	105922.02	900	0	80
2025.10.04	18:45:00	105921.97	105931.94	105901.54	105901.54	900	0	80
2025.10.04	19:00:00	105901.49	105930.80	105884.69	105902.70	900	0	80
2025.10.04	19:15:00	105902.65	105902.65	105857.70	105857.70	900	0	80
2025.10.04	19:30:00	105857.65	105857.65	105812.70	105812.70	900	0	80
2025.10.04	19:45:00	105812.65	105812.65	105775.85	105788.94	900	0	80
2025.10.04	20:00:00	105788.89	105844.70	105783.99	105810.20	900	0	80
2025.10.04	20:15:00	105810.15	105854.83	105807.55	105812.53	900	0	80
2025.10.04	20:30:00	105812.48	105854.22	105779.48	105852.22	900	0	80
2025.10.04	20:45:00	105852.17	105852.17	105817.22	105836.70	900	0	80
2025.10.04	21:00:00	105836.65	105844.70	105811.50	105811.50	900	0	80
2025.10.04	21:15:00	105811.45	105821.69	105792.74	105806.18	900	0	80
2025.10.04	21:30:00	105806.13	105813.16	105785.78	105788.61	900	0	80
2025.10.04	21:45:00	105788.56	105813.11	105763.69	105811.76	900	0	80
2025.10.04	22:00:00	105811.71	105811.71	105766.76	105766.76	900	0	80
2025.10.04	22:15:00	105766.71	105784.77	105749.46	105775.57	900	0	80
2025.10.04	22:30:00	105775.52	105796.76	105762.57	105764.81	900	0	80
2025.10.04	22:45:00	105764.76	105824.69	105756.96	105791.49	900	0	80
2025.10.04	23:00:00	105791.44	105791.44	105746.49	105746.49	900	0	80
2025.10.04	23:15:00	105746.44	105786.97	105734.49	105757.32	900	0	80
2025.10.04	23:30:00	105757.27	105775.74	105723.62	105767.64	900	0	80
2025.10.04	23:45:00	105767.59	105810.58	105765.84	105784.68	900	0	80
2025.10.05	00:00:00	105784.63	105784.63	105757.88	105761.99	900	0	80
2025.10.05	00:15:00	105761.94	105798.45	105746.79	105794.00	900	0	80
2025.10.05	00:30:00	105793.95	105854.17	105788.25	105848.61	900	0	80
2025.10.05	00:45:00	105848.56	105862.44	105810.06	105860.59	900	0	80
2025.10.05	01:00:00	105860.54	105918.00	105849.29	105908.00	900	0	80
2025.10.05	01:15:00	105907.95	105931.54	105885.00	105909.59	900	0	80
2025.10.05	01:30:00	105909.54	106000.68	105901.64	105991.13	900	0	80
2025.10.05	01:45:00	105991.08	105991.08	105946.13	105946.13	900	0	80
2025.10.05	02:00:00	105946.08	105946.08	105901.13	105901.13	900	0	80
2025.10.05	02:15:00	105901.08	105916.43	105871.88	105871.88	900	0	80
2025.10.05	02:30:00	105871.83	105890.74	105860.84	105876.37	900	0	80
2025.10.05	02:45:00	105876.32	105876.32	105832.52	105863.94	900	0	80
2025.10.05	03:00:00	105863.89	105863.89	105818.94	105818.94	900	0	80
2025.10.05	03:15:00	105818.89	105818.89	105773.94	105773.94	900	0	80
2025.10.05	03:30:00	105773.89	105773.89	105728.94	105728.94	900	0	80
2025.10.05	03:45:00	105728.89	105733.67	105704.49	105713.17	900	0	80
2025.10.05	04:00:00	105713.12	105713.12	105668.17	105668.17	900	0	80
2025.10.05	04:15:00	105668.12	105709.71	105644.62	105701.11	900	0	80
2025.10.05	04:30:00	105701.06	105748.86	105683.16	105747.56	900	0	80
2025.10.05	04:45:00	105747.51	105814.08	105730.41	105805.03	900	0	80
2025.10.05	05:00:00	105804.98	105835.06	105792.06	105792.06	900	0	80
2025.10.05	05:15:00	105792.01	105844.10	105772.06	105832.15	900	0	80
2025.10.05	05:30:00	105832.10	105832.10	105787.15	105787.15	900	0	80
2025.10.05	05:45:00	105787.10	105803.03	105768.90	105788.13	900	0	80
2025.10.05	06:00:00	105788.08	105788.08	105743.13	105743.13	900	0	80
2025.10.05	06:15:00	105743.08	105743.08	105698.13	105698.13	900	0	80
2025.10.05	06:30:00	105698.08	105702.79	105669.94	105669.94	900	0	80
2025.10.05	06:45:00	105669.89	105705.27	105660.97	105660.97	900	0	80
2025.10.05	07:00:00	105660.92	105660.92	105620.17	105651.42	900	0	80
2025.10.05	07:15:00	105651.37	105651.37	105606.42	105606.42	900	0	80
2025.10.05	07:30:00	105606.37	105668.61	105600.40	105664.71	900	0	80
2025.10.05	07:45:00	105696.38	105702.72	105669.17	105669.17	900	0	80
2025.10.05	08:00:00	105669.12	105690.33	105653.97	105660.58	900	0	80
2025.10.05	08:15:00	105660.53	105683.69	105642.74	105642.74	900	0	80
2025.10.05	08:30:00	105642.69	105661.09	105620.79	105638.09	900	0	80
2025.10.05	08:45:00	105638.04	105638.04	105593.09	105593.09	900	0	80
2025.10.05	09:00:00	105593.04	105593.04	105548.09	105548.09	900	0	80
2025.10.05	09:15:00	105548.04	105548.04	105503.09	105503.09	900	0	80
2025.10.05	09:30:00	105503.04	105529.66	105490.54	105510.46	900	0	80
2025.10.05	09:45:00	105510.41	105510.41	105473.36	105486.82	838	0	80
2025.10.05	10:00:00	105486.77	105505.49	105465.87	105481.49	900	0	80
2025.10.05	10:15:00	105481.44	105521.23	105469.74	105516.98	900	0	80
2025.10.05	10:30:00	105516.93	105516.93	105471.98	105471.98	900	0	80
2025.10.05	10:45:00	105471.93	105471.93	105426.98	105426.98	900	0	80
2025.10.05	11:00:00	105426.93	105433.93	105403.28	105403.28	900	0	80
2025.10.05	11:15:00	105403.23	105463.46	105394.58	105457.81	900	0	80
2025.10.05	11:30:00	105457.76	105483.32	105442.21	105474.32	900	0	80
2025.10.05	11:45:00	105474.27	105474.27	105438.72	105456.72	900	0	80
2025.10.05	12:00:00	105456.67	105487.17	105435.07	105463.87	900	0	80
2025.10.05	12:15:00	105463.82	105463.82	105440.15	105457.73	900	0	80
2025.10.05	12:30:00	105457.68	105463.28	105428.08	105447.98	900	0	80
2025.10.05	12:45:00	105447.93	105447.93	105407.83	105428.93	900	0	80
2025.10.05	13:00:00	105428.88	105499.81	105426.48	105485.61	900	0	80
2025.10.05	13:15:00	105485.56	105501.22	105460.72	105497.83	900	0	80
2025.10.05	13:30:00	105497.78	105500.31	105470.03	105483.16	900	0	80
2025.10.05	13:45:00	105483.11	105483.11	105438.16	105438.16	900	0	80
2025.10.05	14:00:00	105438.11	105438.11	105393.16	105393.16	900	0	80
2025.10.05	14:15:00	105393.11	105402.53	105375.53	105399.55	900	0	80
2025.10.05	14:30:00	105399.50	105428.44	105394.36	105419.44	900	0	80
2025.10.05	14:45:00	105419.39	105461.43	105384.94	105451.33	900	0	80
2025.10.05	15:00:00	105451.28	105468.44	105429.08	105445.74	900	0	80
2025.10.05	15:15:00	105445.69	105473.90	105429.30	105429.30	900	0	80
2025.10.05	15:30:00	105429.25	105435.81	105408.20	105411.96	900	0	80
2025.10.05	15:45:00	105411.91	105463.12	105392.41	105456.62	900	0	80
2025.10.05	16:00:00	105456.57	105456.57	105429.92	105437.22	900	0	80
2025.10.05	16:15:00	105437.17	105437.17	105392.22	105392.22	900	0	80
2025.10.05	16:30:00	105392.17	105459.36	105378.82	105435.71	900	0	80
2025.10.05	16:45:00	105435.66	105462.30	105426.46	105442.05	900	0	80
2025.10.05	17:00:00	105442.00	105500.36	105415.35	105495.51	900	0	80
2025.10.05	17:15:00	105495.46	105538.53	105475.86	105515.13	900	0	80
2025.10.05	17:30:00	105515.08	105515.08	105490.63	105490.63	900	0	80
2025.10.05	17:45:00	105490.58	105490.58	105455.33	105464.77	900	0	80
2025.10.05	18:00:00	105464.72	105464.72	105419.77	105419.77	900	0	80
2025.10.05	18:15:00	105419.72	105419.72	105382.82	105391.23	900	0	80
2025.10.05	18:30:00	105391.18	105421.66	105367.14	105421.46	900	0	80
2025.10.05	18:45:00	105421.41	105522.55	105417.41	105507.40	900	0	80
2025.10.05	19:00:00	105507.35	105507.35	105462.40	105462.40	900	0	80
2025.10.05	19:15:00	105462.35	105544.54	105455.25	105532.09	900	0	80
2025.10.05	19:30:00	105532.04	105607.91	105526.34	105578.01	900	0	80
2025.10.05	19:45:00	105577.96	105620.59	105547.06	105612.64	900	0	80
2025.10.05	20:00:00	105612.59	105616.55	105576.39	105607.85	900	0	80
2025.10.05	20:15:00	105607.80	105635.25	105594.45	105631.59	900	0	80
2025.10.05	20:30:00	105631.54	105697.36	105595.54	105692.36	900	0	80
2025.10.05	20:45:00	105692.31	105730.30	105686.60	105686.60	900	0	80
2025.10.05	21:00:00	105686.55	105686.55	105641.60	105641.60	900	0	80
2025.10.05	21:15:00	105641.55	105676.71	105633.75	105666.86	900	0	80
2025.10.05	21:30:00	105666.81	105690.87	105646.07	105646.07	900	0	80
2025.10.05	21:45:00	105646.02	105646.02	105601.07	105601.07	900	0	80
2025.10.05	22:00:00	105601.02	105601.95	105558.57	105599.50	900	0	80
2025.10.05	22:15:00	105599.45	105604.98	105570.70	105588.83	900	0	80
2025.10.05	22:30:00	105588.78	105588.78	105555.03	105559.57	900	0	80
2025.10.05	22:45:00	105559.52	105604.52	105535.37	105592.02	900	0	80
2025.10.05	23:00:00	105591.97	105591.97	105547.02	105547.02	900	0	80
2025.10.05	23:15:00	105573.03	105573.03	105528.08	105528.08	900	0	80
2025.10.05	23:30:00	105528.03	105543.00	105501.08	105538.50	900	0	80
2025.10.05	23:45:00	105538.45	105538.45	105496.90	105514.23	900	0	80
2025.10.06	00:00:00	105514.18	105574.88	105508.63	105570.63	900	0	80
2025.10.06	00:15:00	105570.58	105570.58	105525.63	105525.63	900	0	80
2025.10.06	00:30:00	105525.58	105555.26	105513.21	105513.21	900	0	80
2025.10.06	00:45:00	105513.16	105527.47	105486.06	105509.67	900	0	80
2025.10.06	01:00:00	105509.62	105540.64	105491.57	105516.69	900	0	80
2025.10.06	01:15:00	105516.64	105516.64	105487.58	105487.58	900	0	80
2025.10.06	01:30:00	105487.53	105525.59	105459.53	105514.39	900	0	80
2025.10.06	01:45:00	105514.34	105570.48	105500.14	105568.58	900	0	80
2025.10.06	02:00:00	105568.53	105568.53	105530.13	105559.46	900	0	80
2025.10.06	02:15:00	105559.41	105559.41	105514.46	105514.46	900	0	80
2025.10.06	02:30:00	105514.41	105514.41	105469.46	105469.46	900	0	80
2025.10.06	02:45:00	105469.41	105469.41	105427.61	105447.97	900	0	80
2025.10.06	03:00:00	105447.92	105447.92	105402.97	105402.97	900	0	80
2025.10.06	03:15:00	105402.92	105412.34	105380.99	105380.99	900	0	80
2025.10.06	03:30:00	105380.94	105382.86	105343.14	105375.76	900	0	80
2025.10.06	03:45:00	105375.71	105433.81	105373.86	105397.96	900	0	80
2025.10.06	04:00:00	105397.91	105397.91	105369.15	105369.15	900	0	80
2025.10.06	04:15:00	105369.10	105411.86	105355.60	105405.21	900	0	80
2025.10.06	04:30:00	105405.16	105437.39	105385.06	105412.59	900	0	80
2025.10.06	04:45:00	105412.54	105448.08	105398.35	105447.43	900	0	80
2025.10.06	05:00:00	105447.38	105447.38	105402.43	105402.43	900	0	80
2025.10.06	05:15:00	105402.38	105407.82	105380.67	105380.67	900	0	80
2025.10.06	05:30:00	105380.62	105388.96	105355.66	105355.66	900	0	80
2025.10.06	05:45:00	105355.61	105380.87	105336.77	105336.77	900	0	80
2025.10.06	06:00:00	105336.72	105369.33	105335.02	105350.28	900	0	80
2025.10.06	06:15:00	105350.23	105407.85	105342.08	105383.35	900	0	80
2025.10.06	06:30:00	105383.30	105383.30	105338.35	105338.35	900	0	80
2025.10.06	06:45:00	105338.30	105484.61	105337.45	105477.71	900	0	80
2025.10.06	07:00:00	105477.66	105477.66	105432.71	105432.71	900	0	80
2025.10.06	07:15:00	105432.66	105492.82	105428.16	105468.47	900	0	80
2025.10.06	07:30:00	105468.42	105480.61	105439.56	105472.44	900	0	80
2025.10.06	07:45:00	105472.39	105488.33	105456.64	105477.28	900	0	80
2025.10.06	08:00:00	105477.23	105563.20	105474.53	105560.45	900	0	80
2025.10.06	08:15:00	105560.40	105570.45	105532.60	105532.60	900	0	80
2025.10.06	08:30:00	105532.55	105539.69	105508.29	105523.52	900	0	80
2025.10.06	08:45:00	105523.47	105561.50	105492.27	105554.50	900	0	80
2025.10.06	09:00:00	105554.45	105554.45	105509.50	105509.50	900	0	80
2025.10.06	09:15:00	105509.45	105510.78	105475.95	105499.38	900	0	80
2025.10.06	09:30:00	105499.33	105501.33	105460.83	105496.63	900	0	80
2025.10.06	09:45:00	105496.58	105510.88	105470.38	105508.36	900	0	80
2025.10.06	10:00:00	105508.31	105508.31	105463.36	105463.36	900	0	80
2025.10.06	10:15:00	105463.31	105555.78	105458.36	105552.38	900	0	80
2025.10.06	10:30:00	105552.33	105554.91	105521.73	105540.61	900	0	80
2025.10.06	10:45:00	105540.56	105605.09	105534.71	105597.94	900	0	80
2025.10.06	11:00:00	105597.89	105612.03	105579.19	105585.83	900	0	80
2025.10.06	11:15:00	105585.78	105607.25	105574.58	105583.25	900	0	80
2025.10.06	11:30:00	105583.20	105619.92	105568.05	105607.75	900	0	80
2025.10.06	11:45:00	105607.70	105683.43	105592.60	105657.53	900	0	80
2025.10.06	12:00:00	105657.48	105657.48	105612.53	105612.53	900	0	80
2025.10.06	12:15:00	105612.48	105683.66	105608.83	105662.76	900	0	80
2025.10.06	12:30:00	105662.71	105684.43	105655.86	105670.63	900	0	80
2025.10.06	12:45:00	105670.58	105670.58	105625.63	105625.63	900	0	80
2025.10.06	13:00:00	105625.58	105626.36	105592.88	105614.16	900	0	80
2025.10.06	13:15:00	105614.11	105614.66	105587.66	105587.66	900	0	80
2025.10.06	13:30:00	105587.61	105587.61	105560.36	105564.43	900	0	80
2025.10.06	13:45:00	105564.38	105578.92	105554.93	105558.37	900	0	80
2025.10.06	14:00:00	105558.32	105558.32	105518.32	105540.36	900	0	80
2025.10.06	14:15:00	105540.31	105582.91	105516.36	105579.11	900	0	80
2025.10.06	14:30:00	105579.06	105673.53	105576.76	105671.03	900	0	80
2025.10.06	14:45:00	105670.98	105725.34	105668.23	105707.94	900	0	80
2025.10.06	15:00:00	105707.89	105743.22	105699.94	105711.22	900	0	80
2025.10.06	15:15:00	105711.17	105711.17	105666.22	105666.22	900	0	80
2025.10.06	15:30:00	105666.17	105672.36	105632.22	105661.41	900	0	80
2025.10.06	15:45:00	105661.36	105715.80	105643.98	105714.30	900	0	80
2025.10.06	16:00:00	105714.25	105714.25	105669.30	105669.30	900	0	80
2025.10.06	16:15:00	105669.25	105703.77	105663.55	105680.87	899	0	80
2025.10.06	16:30:00	105680.82	105693.00	105658.65	105658.65	900	0	80
2025.10.06	16:45:00	105658.60	105658.60	105613.65	105613.65	900	0	80
2025.10.06	17:00:00	105613.60	105613.60	105583.60	105589.32	900	0	80
2025.10.06	17:15:00	105589.27	105589.27	105544.32	105544.32	900	0	80
2025.10.06	17:30:00	105544.27	105544.27	105499.32	105499.32	900	0	80
2025.10.06	17:45:00	105499.27	105503.86	105475.81	105475.81	900	0	80
2025.10.06	18:00:00	105475.76	105544.56	105455.01	105539.36	900	0	80
2025.10.06	18:15:00	105539.31	105591.99	105519.66	105584.29	900	0	80
2025.10.06	18:30:00	105584.24	105584.24	105539.29	105539.29	900	0	80
2025.10.06	18:45:00	105539.24	105591.63	105538.44	105547.53	900	0	80
2025.10.06	19:00:00	105547.48	105693.29	105530.98	105680.89	900	0	80
2025.10.06	19:15:00	105680.84	105690.62	105640.39	105686.17	900	0	80
2025.10.06	19:30:00	105686.12	105686.12	105641.17	105641.17	900	0	80
2025.10.06	19:45:00	105641.12	105688.11	105617.52	105682.76	900	0	80
2025.10.06	20:00:00	105682.71	105682.71	105643.36	105661.63	900	0	80
2025.10.06	20:15:00	105661.58	105661.58	105616.63	105616.63	900	0	80
2025.10.06	20:30:00	105616.58	105616.58	105579.93	105599.64	900	0	80
2025.10.06	20:45:00	105599.59	105652.80	105596.54	105614.10	900	0	80
2025.10.06	21:00:00	105614.05	105614.05	105569.10	105569.10	900	0	80
2025.10.06	21:15:00	105569.05	105614.49	105558.40	105585.79	900	0	80
2025.10.06	21:30:00	105585.74	105585.74	105554.59	105562.96	900	0	80
2025.10.06	21:45:00	105562.91	105562.91	105524.76	105538.47	900	0	80
2025.10.06	22:00:00	105538.42	105538.42	105506.27	105520.29	900	0	80
2025.10.06	22:15:00	105520.24	105520.24	105489.19	105500.55	900	0	80
2025.10.06	22:30:00	105500.50	105500.50	105456.55	105474.57	900	0	80
2025.10.06	22:45:00	105474.52	105474.52	105429.57	105429.57	900	0	80
2025.10.06	23:00:00	105429.52	105484.41	105415.52	105457.26	900	0	80
2025.10.06	23:15:00	105457.21	105503.28	105456.21	105493.91	900	0	80
2025.10.06	23:30:00	105493.86	105493.86	105448.91	105448.91	900	0	80
2025.10.06	23:45:00	105448.86	105478.68	105434.63	105434.63	900	0	80
2025.10.07	00:00:00	105434.58	105434.58	105399.53	105420.51	900	0	80
2025.10.07	00:15:00	105420.46	105430.30	105391.30	105391.30	900	0	80
2025.10.07	00:30:00	105391.25	105467.76	105390.00	105459.07	900	0	80
2025.10.07	00:45:00	105459.02	105465.23	105440.62	105462.23	900	0	80
2025.10.07	01:00:00	105462.18	105471.60	105437.53	105460.90	900	0	80
2025.10.07	01:15:00	105460.85	105479.69	105444.94	105444.94	900	0	80
2025.10.07	01:30:00	105444.89	105444.89	105399.94	105399.94	900	0	80
2025.10.07	01:45:00	105399.89	105404.26	105372.89	105386.36	900	0	80
2025.10.07	02:00:00	105386.31	105435.82	105379.06	105414.92	900	0	80
2025.10.07	02:15:00	105414.87	105492.03	105398.57	105482.98	900	0	80
2025.10.07	02:30:00	105482.93	105482.93	105437.98	105437.98	900	0	80
2025.10.07	02:45:00	105437.93	105496.30	105436.78	105476.15	900	0	80
2025.10.07	03:00:00	105476.10	105476.10	105444.35	105460.99	900	0	80
2025.10.07	03:15:00	105460.94	105562.66	105450.14	105550.56	900	0	80
2025.10.07	03:30:00	105550.51	105572.68	105541.88	105541.88	900	0	80
2025.10.07	03:45:00	105541.83	105583.91	105527.13	105577.56	900	0	80
2025.10.07	04:00:00	105577.51	105730.08	105575.91	105717.73	900	0	80
2025.10.07	04:15:00	105717.68	105753.17	105715.03	105720.22	900	0	80
2025.10.07	04:30:00	105720.17	105734.05	105697.37	105726.25	900	0	80
2025.10.07	04:45:00	105726.20	105726.20	105681.25	105681.25	900	0	80
2025.10.07	05:00:00	105681.20	105681.20	105645.30	105667.33	900	0	80
2025.10.07	05:15:00	105667.28	105667.28	105622.63	105665.92	900	0	80
2025.10.07	05:30:00	105665.87	105665.87	105620.92	105620.92	900	0	80
2025.10.07	05:45:00	105620.87	105620.87	105579.92	105592.88	900	0	80
2025.10.07	06:00:00	105592.83	105652.29	105584.88	105639.34	900	0	80
2025.10.07	06:15:00	105639.29	105650.98	105613.24	105632.13	900	0	80
2025.10.07	06:30:00	105632.08	105645.52	105617.27	105628.88	900	0	80
2025.10.07	06:45:00	105628.83	105664.17	105606.23	105642.72	900	0	80
2025.10.07	07:00:00	105642.67	105653.54	105619.47	105631.84	900	0	80
2025.10.07	07:15:00	105631.79	105631.79	105586.84	105586.84	900	0	80
2025.10.07	07:30:00	105586.79	105620.82	105566.89	105607.22	900	0	80
2025.10.07	07:45:00	105607.17	105607.17	105575.22	105583.26	900	0	80
2025.10.07	08:00:00	105583.21	105583.21	105538.26	105538.26	900	0	80
2025.10.07	08:15:00	105538.21	105580.96	105524.21	105580.71	900	0	80
2025.10.07	08:30:00	105580.66	105667.74	105572.86	105645.99	900	0	80
2025.10.07	08:45:00	105645.94	105698.37	105614.09	105694.97	900	0	80
2025.10.07	09:00:00	105694.92	105752.11	105694.82	105732.51	900	0	80
2025.10.07	09:15:00	105732.46	105742.54	105710.76	105719.34	900	0	80
2025.10.07	09:30:00	105719.29	105754.59	105702.79	105726.19	900	0	80
2025.10.07	09:45:00	105726.14	105726.14	105681.19	105681.19	900	0	80
2025.10.07	10:00:00	105681.14	105687.34	105659.24	105659.24	900	0	80
2025.10.07	10:15:00	105659.19	105675.27	105633.32	105633.32	900	0	80
2025.10.07	10:30:00	105633.27	105633.27	105588.32	105588.32	900	0	80
2025.10.07	10:45:00	105588.27	105588.27	105543.32	105543.32	900	0	80
2025.10.07	11:00:00	105543.27	105565.82	105534.17	105549.82	900	0	80
2025.10.07	11:15:00	105549.77	105553.88	105524.27	105534.48	900	0	80
2025.10.07	11:30:00	105534.43	105554.92	105508.23	105548.67	900	0	80
2025.10.07	11:45:00	105548.62	105600.58	105531.27	105592.38	900	0	80
2025.10.07	12:00:00	105592.33	105645.88	105585.58	105634.23	900	0	80
2025.10.07	12:15:00	105634.18	105634.18	105589.23	105589.23	900	0	80
2025.10.07	12:30:00	105589.18	105589.18	105545.13	105566.19	900	0	80
2025.10.07	12:45:00	105566.14	105582.91	105551.79	105560.41	900	0	80
2025.10.07	13:00:00	105560.36	105576.10	105535.46	105556.10	900	0	80
2025.10.07	13:15:00	105556.05	105604.70	105553.25	105562.60	900	0	80
2025.10.07	13:30:00	105562.55	105647.37	105555.00	105643.62	900	0	80
2025.10.07	13:45:00	105643.57	105643.57	105598.62	105598.62	900	0	80
2025.10.07	14:00:00	105598.57	105654.83	105590.27	105619.83	900	0	80
2025.10.07	14:15:00	105619.78	105619.78	105574.83	105574.83	900	0	80
2025.10.07	14:30:00	105574.78	105585.71	105546.83	105568.76	900	0	80
2025.10.07	14:45:00	105568.71	105568.71	105532.91	105540.52	900	0	80
2025.10.07	15:00:00	105540.47	105541.07	105511.07	105525.57	900	0	80
2025.10.07	15:15:00	105525.52	105568.38	105507.97	105550.43	900	0	80
2025.10.07	15:30:00	105550.38	105550.38	105505.43	105505.43	900	0	80
2025.10.07	15:45:00	105505.38	105523.60	105491.30	105491.30	900	0	80
2025.10.07	16:00:00	105491.25	105530.54	105468.70	105527.69	900	0	80
2025.10.07	16:15:00	105527.64	105550.82	105499.39	105536.62	900	0	80
2025.10.07	16:30:00	105536.57	105558.00	105513.37	105536.30	900	0	80
2025.10.07	16:45:00	105536.25	105559.38	105525.80	105546.38	900	0	80
2025.10.07	17:00:00	105546.33	105579.68	105523.18	105574.98	900	0	80
2025.10.07	17:15:00	105574.93	105590.41	105556.31	105556.31	900	0	80
2025.10.07	17:30:00	105556.26	105566.41	105528.91	105528.91	900	0	80
2025.10.07	17:45:00	105528.86	105559.84	105510.51	105548.64	900	0	80
2025.10.07	18:00:00	105548.59	105548.59	105503.64	105503.64	900	0	80
2025.10.07	18:15:00	105503.59	105503.59	105458.64	105458.64	900	0	80
