<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.12	19:00:00	112486.29	112495.44	112430.99	112433.42	900	0	63
2025.10.12	19:15:00	112433.45	112450.25	112413.90	112419.69	900	0	63
2025.10.12	19:30:00	112419.72	112439.31	112419.72	112430.37	900	0	63
2025.10.12	19:45:00	112430.40	112442.16	112408.34	112409.03	900	0	63
2025.10.12	20:00:00	112409.06	112436.03	112409.06	112436.03	900	0	63
2025.10.12	20:15:00	112436.06	112442.51	112420.88	112442.51	900	0	63
2025.10.12	20:30:00	112442.54	112454.48	112423.90	112438.90	900	0	63
2025.10.12	20:45:00	112438.93	112458.34	112434.91	112442.44	900	0	63
2025.10.12	21:00:00	112442.47	112454.44	112425.07	112434.43	900	0	63
2025.10.12	21:15:00	112434.46	112461.43	112434.46	112461.43	900	0	63
2025.10.12	21:30:00	112461.46	112488.43	112461.46	112488.43	900	0	63
2025.10.12	21:45:00	112488.46	112505.17	112479.51	112489.74	900	0	63
2025.10.12	22:00:00	112489.77	112505.10	112489.77	112502.88	900	0	63
2025.10.12	22:15:00	112502.91	112509.75	112483.83	112509.75	900	0	63
2025.10.12	22:30:00	112509.78	112536.15	112509.78	112513.39	900	0	63
2025.10.12	22:45:00	112513.42	112529.86	112490.61	112496.64	900	0	63
2025.10.12	23:00:00	112496.67	112523.64	112496.67	112523.64	900	0	63
2025.10.12	23:15:00	112523.67	112550.64	112523.67	112550.64	900	0	63
2025.10.12	23:30:00	112550.67	112554.79	112536.22	112543.70	900	0	63
2025.10.12	23:45:00	112543.73	112549.43	112456.34	112458.05	900	0	63
2025.10.13	00:00:00	112458.08	112485.05	112458.08	112485.05	900	0	63
2025.10.13	00:15:00	112485.08	112495.10	112464.88	112481.80	900	0	63
2025.10.13	00:30:00	112481.83	112494.43	112438.50	112444.41	900	0	63
2025.10.13	00:45:00	112444.44	112458.73	112433.71	112458.73	900	0	63
2025.10.13	01:00:00	112458.76	112462.09	112415.32	112426.75	900	0	63
2025.10.13	01:15:00	112426.78	112453.75	112426.78	112453.75	900	0	63
2025.10.13	01:30:00	112453.78	112478.77	112453.78	112462.63	900	0	63
2025.10.13	01:45:00	112462.66	112465.06	112432.52	112447.04	900	0	63
2025.10.13	02:00:00	112447.07	112456.67	112437.76	112455.10	900	0	63
2025.10.13	02:15:00	112455.13	112456.51	112401.87	112406.64	900	0	63
2025.10.13	02:30:00	112406.67	112417.05	112379.07	112381.17	900	0	63
2025.10.13	02:45:00	112381.20	112407.06	112381.20	112393.58	900	0	63
2025.10.13	03:00:00	112393.61	112410.68	112382.97	112392.84	900	0	63
2025.10.13	03:15:00	112392.87	112397.22	112334.40	112337.82	900	0	63
2025.10.13	03:30:00	112337.85	112352.04	112333.89	112352.04	900	0	63
2025.10.13	03:45:00	112352.07	112353.99	112314.27	112335.81	900	0	63
2025.10.13	04:00:00	112335.84	112341.66	112214.01	112218.06	900	0	63
2025.10.13	04:15:00	112218.09	112245.06	112218.09	112245.06	900	0	63
2025.10.13	04:30:00	112245.09	112246.98	112210.56	112232.43	900	0	63
2025.10.13	04:45:00	112232.46	112259.43	112232.46	112259.43	900	0	63
2025.10.13	05:00:00	112259.46	112261.68	112233.22	112246.27	900	0	63
2025.10.13	05:15:00	112246.30	112273.27	112246.30	112273.27	900	0	63
2025.10.13	05:30:00	112273.30	112300.27	112273.30	112300.27	900	0	63
2025.10.13	05:45:00	112300.30	112313.41	112283.88	112297.71	900	0	63
2025.10.13	06:00:00	112297.74	112324.71	112297.74	112324.71	900	0	63
2025.10.13	06:15:00	112324.74	112348.32	112324.74	112331.73	900	0	63
2025.10.13	06:30:00	112331.76	112348.86	112298.40	112307.49	900	0	63
2025.10.13	06:45:00	112307.52	112334.49	112307.52	112334.49	900	0	63
2025.10.13	07:00:00	112334.52	112346.02	112330.12	112346.02	900	0	63
2025.10.13	07:15:00	112346.05	112360.24	112344.73	112360.24	900	0	63
2025.10.13	07:30:00	112360.27	112387.24	112360.27	112387.24	900	0	63
2025.10.13	07:45:00	112387.27	112389.16	112361.51	112386.56	900	0	63
2025.10.13	08:00:00	112386.59	112413.56	112386.59	112413.56	900	0	63
2025.10.13	08:15:00	112413.59	112421.21	112387.60	112406.92	900	0	63
2025.10.13	08:30:00	112406.95	112408.84	112339.32	112342.65	900	0	63
2025.10.13	08:45:00	112342.68	112363.95	112339.20	112344.87	900	0	63
2025.10.13	09:00:00	112344.90	112371.87	112344.90	112371.87	900	0	63
2025.10.13	09:15:00	112371.90	112398.87	112371.90	112398.87	900	0	63
2025.10.13	09:30:00	112398.90	112425.87	112398.90	112425.87	900	0	63
2025.10.13	09:45:00	112425.90	112452.87	112425.90	112452.87	900	0	63
2025.10.13	10:00:00	112452.90	112466.85	112427.74	112429.03	900	0	63
2025.10.13	10:15:00	112429.06	112456.03	112429.06	112456.03	900	0	63
2025.10.13	10:30:00	112456.06	112459.69	112419.86	112424.57	900	0	63
2025.10.13	10:45:00	112424.60	112451.57	112424.60	112451.57	900	0	63
2025.10.13	11:00:00	112451.60	112478.57	112451.60	112478.57	900	0	63
2025.10.13	11:15:00	112478.60	112496.18	112471.35	112480.71	900	0	63
2025.10.13	11:30:00	112480.74	112497.57	112451.18	112455.35	900	0	63
2025.10.13	11:45:00	112455.38	112463.15	112346.28	112348.59	900	0	63
2025.10.13	12:00:00	112348.62	112359.61	112335.16	112359.61	900	0	63
2025.10.13	12:15:00	112359.64	112386.61	112359.64	112386.61	900	0	63
2025.10.13	12:30:00	112386.64	112413.61	112386.64	112413.61	900	0	63
2025.10.13	12:45:00	112413.64	112440.61	112413.64	112440.61	900	0	63
2025.10.13	13:00:00	112440.64	112450.45	112410.40	112427.53	900	0	63
2025.10.13	13:15:00	112427.56	112429.60	112367.62	112378.60	900	0	63
2025.10.13	13:30:00	112378.63	112393.37	112374.20	112393.37	900	0	63
2025.10.13	13:45:00	112393.40	112419.44	112393.40	112400.72	900	0	63
2025.10.13	14:00:00	112400.75	112427.72	112400.75	112427.72	900	0	63
2025.10.13	14:15:00	112427.75	112454.72	112427.75	112454.72	900	0	63
2025.10.13	14:30:00	112454.75	112466.03	112446.38	112462.04	900	0	63
2025.10.13	14:45:00	112462.07	112466.66	112424.62	112443.46	900	0	63
2025.10.13	15:00:00	112443.49	112470.46	112443.49	112470.46	900	0	63
2025.10.13	15:15:00	112470.49	112494.19	112470.49	112478.90	900	0	63
2025.10.13	15:30:00	112478.93	112489.49	112453.44	112454.22	900	0	63
2025.10.13	15:45:00	112454.25	112480.62	112446.36	112446.93	900	0	63
2025.10.13	16:00:00	112446.96	112449.42	112350.30	112350.39	900	0	63
2025.10.13	16:15:00	112350.42	112377.39	112350.42	112377.39	900	0	63
2025.10.13	16:30:00	112377.42	112402.50	112377.42	112391.62	900	0	63
2025.10.13	16:45:00	112391.65	112418.62	112391.65	112418.62	900	0	63
2025.10.13	17:00:00	112418.65	112426.51	112404.73	112406.14	900	0	63
2025.10.13	17:15:00	112406.17	112426.48	112406.17	112416.07	900	0	63
2025.10.13	17:30:00	112416.10	112430.11	112337.24	112343.75	900	0	63
2025.10.13	17:45:00	112343.78	112370.63	112332.29	112332.38	900	0	63
2025.10.13	18:00:00	112332.41	112359.38	112332.41	112359.38	900	0	63
2025.10.13	18:15:00	112359.41	112386.38	112359.41	112386.38	900	0	63
2025.10.13	18:30:00	112386.41	112399.73	112353.43	112360.39	900	0	63
2025.10.13	18:45:00	112360.42	112379.92	112354.36	112361.80	900	0	63
2025.10.13	19:00:00	112361.83	112372.31	112346.00	112372.31	900	0	63
2025.10.13	19:15:00	112372.34	112399.31	112372.34	112399.31	900	0	63
2025.10.13	19:30:00	112399.34	112410.26	112391.56	112407.58	900	0	63
2025.10.13	19:45:00	112407.61	112419.79	112402.22	112416.98	900	0	63
2025.10.13	20:00:00	112417.01	112429.13	112388.15	112399.85	900	0	63
2025.10.13	20:15:00	112399.88	112426.85	112399.88	112426.85	900	0	63
2025.10.13	20:30:00	112426.88	112428.62	112390.20	112408.14	900	0	63
2025.10.13	20:45:00	112408.17	112419.92	112393.16	112419.92	900	0	63
2025.10.13	21:00:00	112419.95	112434.29	112402.01	112414.61	900	0	63
2025.10.13	21:15:00	112414.64	112433.93	112412.68	112420.33	900	0	63
2025.10.13	21:30:00	112420.36	112431.58	112410.49	112426.21	900	0	63
2025.10.13	21:45:00	112426.24	112453.21	112426.24	112453.21	900	0	63
2025.10.13	22:00:00	112453.24	112459.78	112415.13	112435.53	900	0	63
2025.10.13	22:15:00	112435.56	112462.53	112435.56	112462.53	900	0	63
2025.10.13	22:30:00	112462.56	112466.70	112393.38	112411.50	900	0	63
2025.10.13	22:45:00	112411.53	112438.50	112411.53	112438.50	900	0	63
2025.10.13	23:00:00	112438.53	112447.95	112428.60	112446.12	900	0	63
2025.10.13	23:15:00	112446.15	112458.75	112422.28	112436.62	900	0	63
2025.10.13	23:30:00	112436.65	112451.44	112425.49	112437.64	900	0	63
2025.10.13	23:45:00	112437.67	112462.75	112429.52	112431.38	900	0	63
2025.10.14	00:00:00	112431.41	112442.33	112404.50	112417.43	900	0	63
2025.10.14	00:15:00	112417.46	112421.81	112382.77	112396.75	900	0	63
2025.10.14	00:30:00	112396.78	112423.75	112396.78	112423.75	900	0	63
2025.10.14	00:45:00	112423.78	112450.75	112423.78	112450.75	900	0	63
2025.10.14	01:00:00	112450.78	112477.75	112450.78	112477.75	900	0	63
2025.10.14	01:15:00	112477.78	112481.80	112452.32	112466.75	900	0	63
2025.10.14	01:30:00	112466.78	112469.81	112427.64	112433.44	900	0	63
2025.10.14	01:45:00	112433.47	112442.74	112379.00	112384.10	900	0	63
2025.10.14	02:00:00	112384.13	112411.10	112384.13	112411.10	900	0	63
2025.10.14	02:15:00	112411.13	112426.22	112377.21	112378.20	900	0	63
2025.10.14	02:30:00	112378.23	112404.27	112374.38	112375.28	900	0	63
2025.10.14	02:45:00	112375.31	112399.58	112375.31	112382.07	900	0	63
2025.10.14	03:00:00	112382.10	112395.67	112368.82	112395.67	900	0	63
2025.10.14	03:15:00	112395.70	112398.22	112365.17	112389.59	900	0	63
2025.10.14	03:30:00	112389.62	112391.81	112350.26	112373.45	900	0	63
2025.10.14	03:45:00	112373.48	112400.45	112373.48	112400.45	900	0	63
2025.10.14	04:00:00	112400.48	112427.18	112400.48	112406.58	900	0	63
2025.10.14	04:15:00	112406.61	112417.17	112394.59	112410.97	900	0	63
2025.10.14	04:30:00	112411.00	112430.17	112408.70	112416.47	900	0	63
2025.10.14	04:45:00	112416.50	112440.38	112408.41	112409.61	900	0	63
2025.10.14	05:00:00	112409.64	112436.61	112409.64	112436.61	900	0	63
2025.10.14	05:15:00	112436.64	112463.61	112436.64	112463.61	900	0	63
2025.10.14	05:30:00	112463.64	112490.61	112463.64	112490.61	900	0	63
2025.10.14	05:45:00	112490.64	112517.61	112490.64	112517.61	900	0	63
2025.10.14	06:00:00	112517.64	112544.61	112517.64	112544.61	900	0	63
2025.10.14	06:15:00	112544.64	112571.61	112544.64	112571.61	900	0	63
2025.10.14	06:30:00	112571.64	112578.21	112551.85	112572.22	900	0	63
2025.10.14	06:45:00	112572.25	112583.29	112557.73	112583.29	900	0	63
2025.10.14	07:00:00	112583.32	112610.29	112583.32	112610.29	900	0	63
2025.10.14	07:15:00	112610.32	112628.80	112608.07	112616.53	900	0	63
2025.10.14	07:30:00	112616.56	112643.35	112609.81	112609.96	900	0	63
2025.10.14	07:45:00	112609.99	112617.79	112581.98	112589.33	900	0	63
2025.10.14	08:00:00	112589.36	112603.51	112579.57	112603.51	900	0	63
2025.10.14	08:15:00	112603.54	112615.45	112594.72	112615.45	900	0	63
2025.10.14	08:30:00	112615.48	112631.20	112593.13	112594.24	900	0	63
2025.10.14	08:45:00	112594.27	112613.32	112569.78	112573.71	900	0	63
2025.10.14	09:00:00	112573.74	112600.71	112573.74	112600.71	900	0	63
2025.10.14	09:15:00	112600.74	112627.71	112600.74	112627.71	900	0	63
2025.10.14	09:30:00	112627.74	112654.71	112627.74	112654.71	900	0	63
2025.10.14	09:45:00	112654.74	112681.71	112654.74	112681.71	900	0	63
2025.10.14	10:00:00	112681.74	112708.71	112681.74	112708.71	900	0	63
2025.10.14	10:15:00	112708.74	112735.71	112708.74	112735.71	900	0	63
2025.10.14	10:30:00	112735.74	112762.71	112735.74	112762.71	900	0	63
2025.10.14	10:45:00	112762.74	112769.31	112731.05	112740.11	900	0	63
2025.10.14	11:00:00	112740.14	112767.11	112740.14	112767.11	900	0	63
2025.10.14	11:15:00	112767.14	112785.95	112765.16	112773.29	900	0	63
2025.10.14	11:30:00	112773.32	112791.80	112769.84	112778.30	900	0	63
2025.10.14	11:45:00	112778.33	112780.40	112740.49	112748.41	900	0	63
2025.10.14	12:00:00	112748.44	112755.58	112723.86	112724.34	900	0	63
2025.10.14	12:15:00	112724.37	112751.34	112724.37	112751.34	900	0	63
2025.10.14	12:30:00	112751.37	112768.29	112748.93	112758.95	900	0	63
2025.10.14	12:45:00	112758.98	112768.52	112749.67	112767.07	900	0	63
2025.10.14	13:00:00	112767.10	112780.27	112717.77	112721.67	900	0	63
2025.10.14	13:15:00	112721.70	112748.67	112721.70	112748.67	900	0	63
2025.10.14	13:30:00	112748.70	112770.93	112727.20	112731.16	900	0	63
2025.10.14	13:45:00	112731.19	112758.16	112731.19	112758.16	900	0	63
2025.10.14	14:00:00	112758.19	112785.16	112758.19	112785.16	900	0	63
2025.10.14	14:15:00	112785.19	112789.51	112764.04	112789.51	900	0	63
2025.10.14	14:30:00	112789.54	112814.95	112789.54	112795.30	900	0	63
2025.10.14	14:45:00	112795.33	112800.63	112774.71	112800.63	900	0	63
2025.10.14	15:00:00	112800.66	112807.62	112773.30	112793.28	900	0	63
2025.10.14	15:15:00	112793.31	112807.56	112784.89	112785.73	900	0	63
2025.10.14	15:30:00	112785.76	112798.27	112773.97	112788.40	900	0	63
2025.10.14	15:45:00	112788.43	112798.57	112738.89	112738.92	900	0	63
2025.10.14	16:00:00	112738.95	112764.54	112738.95	112750.49	900	0	63
2025.10.14	16:15:00	112750.52	112756.82	112734.20	112741.13	900	0	63
2025.10.14	16:30:00	112741.16	112750.61	112723.03	112723.03	900	0	63
2025.10.14	16:45:00	112723.06	112729.79	112706.99	112729.79	900	0	63
2025.10.14	17:00:00	112729.82	112733.78	112685.03	112708.01	900	0	63
2025.10.14	17:15:00	112708.04	112710.44	112685.19	112708.35	900	0	63
2025.10.14	17:30:00	112708.38	112714.48	112691.35	112714.48	900	0	63
2025.10.14	17:45:00	112714.51	112741.48	112714.51	112741.48	900	0	63
2025.10.14	18:00:00	112741.51	112752.82	112719.56	112721.39	900	0	63
2025.10.14	18:15:00	112721.42	112748.39	112721.42	112748.39	900	0	63
2025.10.14	18:30:00	112748.42	112775.39	112748.42	112775.39	900	0	63
2025.10.14	18:45:00	112775.42	112775.78	112745.69	112758.41	900	0	63
2025.10.14	19:00:00	112758.44	112785.41	112758.44	112785.41	900	0	63
2025.10.14	19:15:00	112785.44	112792.10	112763.25	112783.53	900	0	63
2025.10.14	19:30:00	112783.56	112792.35	112762.01	112771.16	900	0	63
2025.10.14	19:45:00	112771.19	112788.74	112771.19	112782.02	900	0	63
2025.10.14	20:00:00	112782.05	112809.02	112782.05	112809.02	900	0	63
2025.10.14	20:15:00	112809.05	112826.54	112809.05	112823.64	900	0	63
2025.10.14	20:30:00	112823.67	112850.64	112823.67	112850.64	900	0	63
2025.10.14	20:45:00	112850.67	112856.28	112812.25	112833.58	900	0	63
2025.10.14	21:00:00	112833.61	112851.88	112821.81	112830.48	900	0	63
2025.10.14	21:15:00	112830.51	112846.44	112785.66	112791.33	900	0	63
2025.10.14	21:30:00	112791.36	112806.27	112773.80	112785.83	900	0	63
2025.10.14	21:45:00	112785.86	112812.83	112785.86	112812.83	900	0	63
2025.10.14	22:00:00	112812.86	112834.94	112812.86	112823.85	900	0	63
2025.10.14	22:15:00	112823.88	112850.85	112823.88	112850.85	900	0	63
2025.10.14	22:30:00	112850.88	112877.85	112850.88	112877.85	900	0	63
2025.10.14	22:45:00	112877.88	112904.85	112877.88	112904.85	900	0	63
2025.10.14	23:00:00	112904.88	112924.56	112869.24	112875.42	900	0	63
2025.10.14	23:15:00	112875.45	112902.42	112875.45	112902.42	900	0	63
2025.10.14	23:30:00	112902.45	112913.61	112890.13	112905.91	900	0	63
2025.10.14	23:45:00	112905.94	112932.91	112905.94	112932.91	900	0	63
2025.10.15	00:00:00	112932.94	112959.91	112932.94	112959.91	900	0	63
2025.10.15	00:15:00	112959.94	112960.54	112919.40	112945.74	900	0	63
2025.10.15	00:30:00	112945.77	112950.36	112850.88	112851.33	900	0	63
2025.10.15	00:45:00	112851.36	112869.81	112833.92	112835.18	900	0	63
2025.10.15	01:00:00	112835.21	112853.48	112822.70	112831.37	900	0	63
2025.10.15	01:15:00	112831.40	112845.74	112810.72	112823.32	900	0	63
2025.10.15	01:30:00	112823.35	112833.88	112774.52	112780.28	900	0	63
2025.10.15	01:45:00	112780.31	112788.26	112707.69	112710.48	900	0	63
2025.10.15	02:00:00	112710.51	112737.48	112710.51	112737.48	900	0	63
2025.10.15	02:15:00	112737.51	112753.17	112706.69	112712.63	900	0	63
2025.10.15	02:30:00	112712.66	112726.31	112682.46	112683.90	900	0	63
2025.10.15	02:45:00	112683.93	112705.65	112683.93	112697.96	900	0	63
2025.10.15	03:00:00	112697.99	112701.80	112646.79	112663.47	900	0	63
2025.10.15	03:15:00	112663.50	112690.47	112663.50	112690.47	900	0	63
2025.10.15	03:30:00	112690.50	112717.47	112690.50	112717.47	900	0	63
2025.10.15	03:45:00	112717.50	112733.67	112691.78	112693.97	900	0	63
2025.10.15	04:00:00	112694.00	112699.31	112640.16	112652.67	900	0	63
2025.10.15	04:15:00	112652.70	112679.67	112652.70	112679.67	900	0	63
2025.10.15	04:30:00	112679.70	112696.59	112668.04	112670.95	900	0	63
2025.10.15	04:45:00	112670.98	112697.95	112670.98	112697.95	900	0	63
2025.10.15	05:00:00	112697.98	112724.95	112697.98	112724.95	900	0	63
2025.10.15	05:15:00	112724.98	112726.09	112693.49	112719.32	900	0	63
2025.10.15	05:30:00	112719.35	112726.07	112681.38	112685.04	900	0	63
2025.10.15	05:45:00	112685.07	112704.12	112685.07	112696.92	900	0	63
2025.10.15	06:00:00	112696.95	112713.60	112684.86	112695.15	900	0	63
2025.10.15	06:15:00	112695.18	112697.91	112661.92	112686.13	900	0	63
2025.10.15	06:30:00	112686.16	112695.72	112675.56	112695.72	900	0	63
2025.10.15	06:45:00	112695.75	112697.10	112662.27	112668.03	900	0	63
2025.10.15	07:00:00	112668.06	112695.03	112668.06	112695.03	900	0	63
2025.10.15	07:15:00	112695.06	112722.03	112695.06	112722.03	900	0	63
2025.10.15	07:30:00	112722.06	112730.22	112691.75	112706.42	900	0	63
2025.10.15	07:45:00	112706.45	112716.98	112681.66	112693.87	900	0	63
2025.10.15	08:00:00	112693.90	112704.04	112659.68	112662.05	900	0	63
2025.10.15	08:15:00	112662.08	112689.05	112662.08	112689.05	900	0	63
2025.10.15	08:30:00	112689.08	112690.79	112573.77	112584.45	900	0	63
2025.10.15	08:45:00	112584.48	112597.41	112577.08	112591.09	900	0	63
2025.10.15	09:00:00	112591.12	112599.70	112579.53	112597.89	900	0	63
2025.10.15	09:15:00	112597.92	112624.89	112597.92	112624.89	900	0	63
2025.10.15	09:30:00	112624.92	112642.14	112614.32	112624.04	900	0	63
2025.10.15	09:45:00	112624.07	112628.33	112601.22	112610.23	900	0	63
2025.10.15	10:00:00	112610.26	112637.23	112610.26	112637.23	900	0	63
2025.10.15	10:15:00	112637.26	112639.48	112601.68	112626.40	900	0	63
2025.10.15	10:30:00	112626.43	112638.04	112597.28	112612.61	900	0	63
2025.10.15	10:45:00	112612.64	112618.92	112597.32	112618.92	900	0	63
2025.10.15	11:00:00	112618.95	112634.88	112573.08	112578.24	900	0	63
2025.10.15	11:15:00	112578.27	112589.25	112567.02	112589.25	900	0	63
2025.10.15	11:30:00	112589.28	112616.25	112589.28	112616.25	900	0	63
2025.10.15	11:45:00	112616.28	112643.25	112616.28	112643.25	900	0	63
2025.10.15	12:00:00	112643.28	112655.61	112605.34	112616.65	900	0	63
2025.10.15	12:15:00	112616.68	112622.85	112600.47	112622.85	900	0	63
2025.10.15	12:30:00	112622.88	112628.52	112570.44	112571.46	900	0	63
2025.10.15	12:45:00	112571.49	112582.30	112560.58	112582.30	900	0	63
2025.10.15	13:00:00	112582.33	112607.77	112582.33	112596.61	900	0	63
2025.10.15	13:15:00	112596.64	112623.61	112596.64	112623.61	900	0	63
2025.10.15	13:30:00	112623.64	112650.61	112623.64	112650.61	900	0	63
2025.10.15	13:45:00	112650.64	112662.50	112643.36	112662.50	900	0	63
2025.10.15	14:00:00	112662.53	112674.38	112655.93	112674.38	900	0	63
2025.10.15	14:15:00	112674.41	112699.91	112669.17	112670.64	901	0	63
2025.10.15	14:30:00	112670.67	112697.64	112670.67	112697.64	900	0	63
2025.10.15	14:45:00	112697.67	112705.62	112683.61	112702.60	900	0	63
2025.10.15	15:00:00	112702.63	112721.53	112682.98	112691.02	900	0	63
2025.10.15	15:15:00	112691.05	112707.79	112689.77	112699.97	900	0	63
2025.10.15	15:30:00	112700.00	112712.93	112644.95	112646.99	899	0	63
2025.10.15	15:45:00	112647.02	112673.99	112647.02	112673.99	900	0	63
2025.10.15	16:00:00	112674.02	112687.88	112653.18	112666.26	900	0	63
2025.10.15	16:15:00	112666.29	112671.81	112616.86	112636.06	901	0	63
2025.10.15	16:30:00	112636.09	112663.03	112636.09	112663.03	899	0	63
2025.10.15	16:45:00	112663.06	112690.03	112663.06	112690.03	900	0	63
2025.10.15	17:00:00	112690.06	112708.36	112637.71	112642.36	900	0	63
2025.10.15	17:15:00	112642.39	112657.30	112616.75	112628.81	901	0	63
2025.10.15	17:30:00	112628.84	112651.97	112628.84	112638.00	899	0	63
2025.10.15	17:45:00	112638.03	112665.00	112638.03	112665.00	900	0	63
2025.10.15	18:00:00	112665.03	112685.52	112665.03	112678.49	901	0	63
2025.10.15	18:15:00	112678.52	112704.59	112676.83	112677.70	900	0	63
2025.10.15	18:30:00	112677.73	112684.29	112661.94	112684.29	899	0	63
2025.10.15	18:45:00	112684.32	112706.34	112678.61	112683.53	900	0	63
2025.10.15	19:00:00	112683.56	112710.56	112683.56	112710.56	901	0	63
2025.10.15	19:15:00	112710.59	112720.52	112701.32	112718.33	900	0	63
2025.10.15	19:30:00	112718.36	112744.85	112702.20	112702.62	899	0	63
2025.10.15	19:45:00	112702.65	112715.69	112699.64	112715.69	900	0	63
2025.10.15	20:00:00	112715.72	112742.72	112715.72	112742.72	901	0	63
2025.10.15	20:15:00	112742.75	112769.72	112742.75	112769.72	900	0	63
2025.10.15	20:30:00	112769.75	112774.49	112745.85	112768.02	899	0	63
2025.10.15	20:45:00	112768.05	112780.04	112759.61	112780.04	901	0	63
2025.10.15	21:00:00	112780.07	112807.04	112780.07	112807.04	900	0	63
2025.10.15	21:15:00	112807.07	112813.92	112793.61	112813.92	900	0	63
2025.10.15	21:30:00	112813.95	112828.86	112813.95	112827.04	899	0	63
2025.10.15	21:45:00	112827.07	112838.35	112800.93	112808.04	901	0	63
2025.10.15	22:00:00	112808.07	112818.33	112788.32	112799.15	900	0	63
2025.10.15	22:15:00	112799.18	112826.15	112799.18	112826.15	900	0	63
2025.10.15	22:30:00	112826.18	112843.07	112809.37	112819.39	899	0	63
2025.10.15	22:45:00	112819.42	112828.39	112806.63	112824.63	901	0	63
2025.10.15	23:00:00	112824.66	112851.63	112824.66	112851.63	900	0	63
2025.10.15	23:15:00	112851.66	112862.55	112844.70	112860.75	900	0	63
2025.10.15	23:30:00	112860.78	112868.94	112848.59	112867.34	899	0	63
2025.10.15	23:45:00	112867.37	112894.37	112867.37	112894.37	901	0	63
2025.10.16	00:00:00	112894.40	112921.37	112894.40	112921.37	900	0	63
2025.10.16	00:15:00	112921.40	112926.32	112907.30	112916.13	900	0	63
2025.10.16	00:30:00	112916.16	112943.13	112916.16	112943.13	900	0	63
2025.10.16	00:45:00	112943.16	112965.96	112943.16	112949.07	900	0	63
2025.10.16	01:00:00	112949.10	112976.07	112949.10	112976.07	900	0	63
2025.10.16	01:15:00	112976.10	112976.91	112952.25	112965.33	900	0	63
2025.10.16	01:30:00	112965.36	112984.38	112953.82	112961.74	900	0	63
2025.10.16	01:45:00	112961.77	112988.74	112961.77	112988.74	900	0	63
2025.10.16	02:00:00	112988.77	113015.05	112986.93	112987.59	900	0	63
2025.10.16	02:15:00	112987.62	112995.81	112967.75	112986.50	900	0	63
2025.10.16	02:30:00	112986.53	113013.38	112986.53	113000.61	900	0	63
2025.10.16	02:45:00	113000.64	113027.61	113000.64	113027.61	900	0	63
2025.10.16	03:00:00	113027.64	113054.61	113027.64	113054.61	900	0	63
2025.10.16	03:15:00	113054.64	113081.61	113054.64	113081.61	900	0	63
2025.10.16	03:30:00	113081.64	113103.75	113020.54	113021.11	900	0	63
2025.10.16	03:45:00	113021.14	113027.32	112983.65	112984.55	900	0	63
2025.10.16	04:00:00	112984.58	113011.07	112978.94	112979.39	900	0	63
2025.10.16	04:15:00	112979.42	112983.80	112952.91	112975.47	900	0	63
2025.10.16	04:30:00	112975.50	112976.13	112954.97	112969.70	900	0	63
2025.10.16	04:45:00	112969.73	112996.70	112969.73	112996.70	900	0	63
2025.10.16	05:00:00	112996.73	112998.98	112961.38	112980.22	900	0	63
2025.10.16	05:15:00	112980.25	112987.82	112964.72	112987.82	900	0	63
2025.10.16	05:30:00	112987.85	113007.38	112981.73	112989.14	900	0	63
2025.10.16	05:45:00	112989.17	112998.80	112970.12	112987.43	900	0	63
2025.10.16	06:00:00	112987.46	113007.65	112987.46	113000.88	900	0	63
2025.10.16	06:15:00	113000.91	113018.28	112984.88	112994.45	900	0	63
2025.10.16	06:30:00	112994.48	113021.45	112994.48	113021.45	900	0	63
2025.10.16	06:45:00	113021.48	113030.93	113007.86	113030.93	900	0	63
2025.10.16	07:00:00	113030.96	113032.04	113002.91	113006.42	900	0	63
2025.10.16	07:15:00	113006.45	113026.16	112943.91	112945.02	900	0	63
2025.10.16	07:30:00	112945.05	112972.02	112945.05	112972.02	900	0	63
2025.10.16	07:45:00	112972.05	112999.02	112972.05	112999.02	900	0	63
2025.10.16	08:00:00	112999.05	113005.05	112975.34	112996.28	900	0	63
2025.10.16	08:15:00	112996.31	113016.50	112988.98	112995.73	900	0	63
2025.10.16	08:30:00	112995.76	113006.26	112989.60	113006.04	900	0	63
2025.10.16	08:45:00	113006.07	113033.04	113006.07	113033.04	900	0	63
2025.10.16	09:00:00	113033.07	113043.51	113023.77	113043.51	900	0	63
2025.10.16	09:15:00	113043.54	113052.51	112973.34	112974.36	900	0	63
2025.10.16	09:30:00	112974.39	112975.89	112905.23	112907.72	900	0	63
2025.10.16	09:45:00	112907.75	112934.72	112907.75	112934.72	900	0	63
2025.10.16	10:00:00	112934.75	112947.97	112928.89	112947.97	900	0	63
2025.10.16	10:15:00	112948.00	112964.62	112902.54	112904.13	900	0	63
2025.10.16	10:30:00	112904.16	112906.62	112845.19	112850.53	900	0	63
2025.10.16	10:45:00	112850.56	112877.23	112850.56	112856.36	900	0	63
2025.10.16	11:00:00	112856.39	112878.53	112838.71	112842.73	900	0	63
2025.10.16	11:15:00	112842.76	112862.35	112842.76	112852.23	900	0	63
2025.10.16	11:30:00	112852.26	112855.58	112824.86	112826.27	900	0	63
2025.10.16	11:45:00	112826.30	112831.64	112795.57	112803.43	900	0	63
2025.10.16	12:00:00	112803.46	112817.65	112792.64	112805.39	900	0	63
